Protocol ID,Protocol Number,Protocol Title,Brand Name,Status,Submission No
26362,REB# 2012-023,INVESTIGATION AND OPTIMIZATION OF THE ANTIDEPRESSANT ACTION OF KETAMINE IN TREATMENT-RESISTANT DEPRESSION,KETAMINE/ MIDAZOLAM,ONGOING,162568
26501,20130105-01H,COMPARISON OF THE EFFECT OF TICAGRELOR VERSUS CLOPIDOGREL ON MYOCARDIAL BLOOD FLOW (MBF) AND RESERVE (MBFR) MEASURED WITH POSITRON EMISSION TOMOGRAPHY (PET) IN PATIENTS WITH CORONARY ARTERY DISEASE (CAD): THE PATH STUDY,TICAGRECOR/ RUBIDIUM CHLORIDE RB 82,ONGOING,162950
26513,20060517,"""A PHASE 3, RANDOMIZED, DOUBLE-BLIND TRIAL OF PEGYLATE LIPOSOMAL DOXORUBIN (PLD) PLUS AMG 386 OR PLACEBO IN WOMEN IN RECURRENT PARTIALLY PLATINUM SENSITIVE OR RESISTANT EPITHELIAL OVARIAN, PRIMARY PERITONEAL, OR FALLOPIAN TUBE CANCER,""",PEGYLATED LIPOSOMAL DOXORUBICIN,ONGOING,162979
26513,20060517,"""A PHASE 3, RANDOMIZED, DOUBLE-BLIND TRIAL OF PEGYLATE LIPOSOMAL DOXORUBIN (PLD) PLUS AMG 386 OR PLACEBO IN WOMEN IN RECURRENT PARTIALLY PLATINUM SENSITIVE OR RESISTANT EPITHELIAL OVARIAN, PRIMARY PERITONEAL, OR FALLOPIAN TUBE CANCER,""",AMG 386 (TREBANANIB),ONGOING,162979
26516,311-09,"A RANDOMIZED, DOUBLE-BLIND, PLACEBO-CONTROLLED, THREE-ARM, PARALLEL ASSIGNMENT, MULTI-CENTRE, THERAPEUTIC EQUIVALENCE STUDY OF TWO TACROLIMUS 0.1% TOPICAL OINTMENT FORMULATIONS IN ADULT PATIENTS WITH MODERATE TO SEVERE ATOPIC DERMATITIS",TACROLIMUS,ONGOING,162994
26521,13-3007 ETP,"""SAFETY, BLOOD BRAIN BARRIER PERMEABILITY AND POTENTIAL EFFICACY OF ETANERCEPT FOR ANEURISMAL SUBARACHNOID HAEMORRHAGE.""",ENBREL,ONGOING,163018
26532,CRFB002A2405,"""A 24-MONTH, PHASE IIIB, RANDOMIZED, DOUBLE-MASKED, MULTICENTER STUDY ASSESSING THE EFFICACY AND SAFETY OF TWO TREATMENT REGIMENS OF 0.5MG RANIBIZUMAB INTRAVITREAL INJECTIONS GUIDED BY FUNCTIONAL AND/OR ANATOMICAL CRITERIA, IN PATIENTS WITH NEOVASCULAR AGE-RELATED MACULAR DEGENERATION (OCTAVE).""",LUCENTIS (RANIBIZUMAB),ONGOING,163044
26538,COG ANBL1221,"""A PHASE II RANDOMIZED TRIAL OF IRINOTECAN / TEMOZOLOMIDE WITH TEMSIROLIMUS (NSC# 683864, IND# 61010) OR CHIMERIC 14.18 ANTIBODY (CH1.18)(NSC# 623408, IND# 4308) IN CHILDREN WITH REFRACTORY, RELAPSED OR PROGRESSIVE NEURBLASTOMA.""",ADREVIEW/CAMPTOSAR/CHIMERIC MONOCLONAL ANTIBODY 14.18/FLUGLUCOSAN/LEUKINE/TEMODAL/TORISEL,ONGOING,163060
26543,2013-3193,"A MULTIPLE-DOSE, COMPARATIVE BIOAVAILABILITY STUDY OF TWO FORMULATIONS OF QUETIAPINE 400 MG PROLONGED RELEASE TABLETS UNDER FASTING CONDITIONS IN SUBJECTS WITH PRIMARY PSYCHOTIC AND/OR BIPOLAR DISORDER",QUETIAPINE,ONGOING,163068
26563,ACPM-SI-1009,"A DOUBLE-BLIND, PLACEBO-CONTROLLED STUDY OF AC105 IN PATIENTS WITH ACUTE SPINAL CORD INJURY",AC105,ONGOING,163120
26594,TX-LUT-001,"""AN OPEN-LABEL PHASE II, REGISTRY STUDY OF LUTETIUM-177 [DOTA0, TYR3] OCTREOTATE (LU-DOTA-TATE) TREATMENT IN SUBJECTS WITH SOMATOSTATIN RECEPTOR POSITIVE TUMOURS.""","LU-DOTA-TATE [177LU-DOTA0, TYR3] OCTREOTATE",ONGOING,163209
26600,ACCL1131,A PHASE III OPEN-LABEL TRIAL OF CASPOFUNGIN VS. AZOLE PROPHYLAXIS FOR PATIENTS AT HIGH-RISK FOR INVASIVE FUNGAL INFECTIONS (IFI) FOLLOWING ALLOGENEIC HEMATOPOIETIC CELL TRANSPLANTATION (HCT),CASPOFUNGIN/ VORICONAZOLE/ FLUCONAZOLE,ONGOING,163222
26622,CAT-8015-1036,"""A PHASE 2, MULTICENTER, SINGLE-ARM STUDY OF MOXETUMOMAB PASUDOTOX IN PEDIATRIC SUBJECTS WITH RELAPSED OR REFRACTORY PEDIATRIC ACUTE LYMPHOBLASTIC LEUKEMIA (PALL) OR LYMPHOBLASTIC LYMPHOMA OF B-CELL ORIGIN.""",CAT-8015 (MOXETUMOMAB PASUDOTOX),ONGOING,163266
26638,ELND005-AG251,A 12-WEEK SAFETY EXTENSION STUDY OF ORAL ELND005 FOR TREATMENT OF AGITATION AND AGGRESSION IN PATIENTS WITH MODERATE TO SEVERE ALZHEIMER'S DISEASE,ELND005,ONGOING,163324
26639,C16014,"A PHASE 3, RANDOMIZED, DOUBLE-BLIND, MULTICENTER STUDY COMPARING ORAL MLN9708 PLUS LENALIDOMIDE AND DEXAMETHASONE VERSUS PLACEBO PLUS LENALIDOMIDE AND DEXAMETHASONE IN ADULT PATIENTS WITH NEWLY DIAGNOSED MULTIPLE MYELOMA",IXAZOMIB (MLN9708)/ LENALIDOMIDE,ONGOING,163325
26646,TH-CR-413,A PHASE 2 BIOMARKER-ENRICHED STUDY OF TH-302 IN SUBJECTS WITH ADVANCED MELANOMA,TH-302/ PIMONIDAZOLE/ 18F FLUOROAZOMYCIN ARABINOSIDE/ 18F FLORTANIDAZOLE,ONGOING,163354
26648,VX12-809-103,"A PHASE 3, RANDOMIZED, DOUBLE-BLIND, PLACEBO-CONTROLLED, PARALLEL-GROUP STUDY TO EVALUATE THE EFFICACY AND SAFETY OF LUMACAFTOR IN COMBINATION WITH IVACAFTOR IN SUBJECTS AGED 12 YEARS AND OLDER WITH CYSTIC FIBROSIS, HOMOZYGOUS FOR THE F508DEL-CFTR MUTATION",LUMACAFTOR (VX-809)/ IVACAFTOR (VX-770),ONGOING,163357
26650,VX12-809-104,"A PHASE 3, RANDOMIZED, DOUBLE-BLIND, PLACEBO-CONTROLLED, PARALLEL-GROUP STUDY TO EVALUATE THE EFFICACY AND SAFETY OF LUMACAFTOR IN COMBINATION WITH IVACAFTOR IN SUBJECTS AGED 12 YEARS AND OLDER WITH CYSTIC FIBROSIS, HOMOZYGOUS FOR THE F508DEL-CFTR MUTATION",LUMACAFTOR (VX-809)/ IVACAFTOR (VX-770),ONGOING,163367
26653,A1452020,"""A PHASE 3 BLINDED RANDOMIZED STUDY OF PEGINTERFERON LAMBDA-1A AND RIBAVIRIN COMPARED TO PEGINTERFERON ALFA-2A AND RIBAVIRIN, EACH ADMINISTERED WITH TELAPREVIR IN SUBJECTS WITH GENOTYPE-1 CHRONIC HEPATITIS C WHO ARE TREATMENT-NAIVE OR RELAPSED ON TREATMENT WITH PEGINTERFERON ALFA AND RIBAVIRIN.""",BMS-914143 (PEGINFLAMBDA)/RIBAVIRIN/TELAPREVIR,ONGOING,163380
26656,SPD489-406,"A PHASE 4, RANDOMIZED, DOUBLE-BLIND, MULTICENTER, PARALLEL-GROUP, ACTIVE-CONTROLLED, FORCED-DOSE TITRATION, SAFETY AND EFFICACY STUDY OF SPD489 (VYVANSE ) COMPARED WITH OROS-MPH (CONCERTA ) WITH A PLACEBO REFERENCE ARM, IN ADOLESCENTS AGED 13-17 YEARS WITH ATTENTION DEFICIT/HYPERACTIVITY DISORDER (ADHD).",LISDEXAMFETAMINE (SPD489),ONGOING,163389
26660,116886,"""A PHASE III, RANDOMISED, OBSERVER-BLIND, PLACEBO CONTROLLED, MULTICENTRE CLINICAL STUDY TO ASSESS THE IMMUNOGENICITY AND SAFETY OF GASK BIOLOGICALS HZ/SU CANDIDATE VACCINE WHEN ADMINISTERED INTRAMUSCULARLY ON A 0- AND 1- AND 2-MONTHS SCHEDULE TO ADULTS >18 YEARS OF AGE WITH RENAL TRANSPLANT.""",HERPES ZOSTER (HZ) VACCINE,ONGOING,163411
26675,NCT00991029,"PLATELET-ORIENTED INHIBITION IN NEW TIA AND MINOR ISCHEMIC STROKE (POINT) TRIAL, A RANDOMIZED, DOUBLE-BLIND, MULTI-CENTER CLINICAL TRIAL",CLOPIDOGREL,ONGOING,163468
26680,AGS-22M6E-11-1,"""A PHASE 1 STUDY OF THE SAFETY AND PHARMACOKINETICS OF ESCALATING DOSES OF AGS-22M6E GIVEN AS MONOTHERAPY FOLLOWED BY EXPANSION COHORTS IN SUBJECTS WITH MALIGNANT SOLID TUMORS THAT EXPRESS NECTIN-4.""",ASG-22CE,ONGOING,163476
26683,CLDE225X2203,"A PHASE II MULTI-CENTER, OPEN LABEL, RANDOMIZED STUDY TO ASSESS SAFETY AND EFFICACY OF TWO DIFFERENT SCHEDULES OF ORAL LDE225 IN ADULT PATIENTS WITH RELAPSED/REFRACTORY OR UNTREATED ELDERLY PATIENTS WITH ACUTE LEUKEMIA",LDE225,ONGOING,163483
26687,ROB0037,STRUCTURE AND FUNCTION MRI OF ASTHMA,HYPERPOLARIZED XENON-129/ HYPERPOLARIZED HELIUM-3,ONGOING,163498
26700,H7T-MC-TADO,"A PHASE 3, DOUBLE-BLIND, RANDOMIZED, EFFICACY AND SAFETY COMPARISON OF PRASUGREL AND PLACEBO IN PEDIATRIC PATIENTS WITH SICKLE CELL DISEASE",PRASUGREL (LY640315),ONGOING,163519
26701,225-2012,EVALUATING THE EFFECTS OF VARENICLINE ON SMOKING LAPSE IN SMOKERS WITH AND WITHOUT SCHIZOPHRENIA: IMPLICATIONS FOR TREATMENT,VARENICLINE,ONGOING,163520
26705,20120138,"""A MULTICENTER, CONTROLLED, OPEN-LABEL EXTENSION (OLE) STUDY TO ASSESS THE LONG-TERM SAFETY AND EFFICACY OF AMG 145.""",AMG 145,ONGOING,163531
